player_id,player_name,national_team_name,position,age,minutes,weighted_rating,market_value,market_value_currency,archetype_cluster,archetype,spatial_role,final_role,lateral_profile,vertical_profile,mobility_profile,role_confidence_pct,matches_with_position_data,total_position_points,weighted_mean_x,weighted_mean_y,weighted_x_std,weighted_y_std,spatial_spread,defensive_third_match_share,middle_third_match_share,attacking_third_match_share,right_wide_match_share,right_half_space_match_share,central_lane_match_share,left_half_space_match_share,left_wide_match_share,wide_lane_match_share,half_space_match_share,position_consistency_score,spatial_reliability,role_reason
576384,Kristoffer Ajer,Norway,D,28.3,480.0,6.8,19500000.0,EUR,1,Aerial Enforcer,Right Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Right Half-Space,Deep Build-Up,Positionally Stable,87.88,5,421,33.5342,35.4475,2.6798,3.2399,4.2046,0.399,0.601,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1921,1.0,"Statistical archetype: Aerial Enforcer | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=33.5, Y=35.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.20"
817979,Axel Tuanzebe,DR Congo,D,28.7,360.0,6.675,4600000.0,EUR,0,Safe-Possession Defender,Left Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Left Half-Space,Deep Build-Up,Mobile,76.31,4,231,28.1693,60.7494,5.1258,7.6495,9.208,0.658,0.342,0.0,0.0,0.0,0.329,0.671,0.0,0.0,0.671,0.098,0.8996,"Statistical archetype: Safe-Possession Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=28.2, Y=60.7 | Wide=0.00, Half-space=0.67, Central=0.33 | Spatial spread=9.21"
924889,Sebastián Cáceres,Uruguay,D,26.9,270.0,6.533333333333333,4099999.0,EUR,0,Safe-Possession Defender,Right Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Right Half-Space,Deeper Half,Highly Fixed,72.98,3,246,43.5508,32.0528,2.7427,1.7109,3.2326,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2363,0.8536,"Statistical archetype: Safe-Possession Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=43.6, Y=32.1 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=3.23"
1105688,José Córdoba,Panama,D,25.1,270.0,6.6,4700000.0,EUR,0,Safe-Possession Defender,Deep Central Defensive Line,Safe Ball-Playing Centre-Back,Central Lane,Deep Build-Up,Positionally Stable,72.02,3,267,31.182,55.9614,6.3657,0.9427,6.4352,0.7079,0.2921,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1345,0.86,"Statistical archetype: Safe-Possession Defender | Spatial profile: Deep Central Defensive Line | Mean position: X=31.2, Y=56.0 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=6.44"
805137,Omar Alderete,Paraguay,D,29.6,322.0,6.698136645962734,13800000.0,EUR,0,Safe-Possession Defender,Left Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Left Half-Space,Deep Build-Up,Mobile,67.98,4,172,30.3326,66.2052,5.7159,7.8658,9.7233,0.5349,0.4651,0.0,0.0,0.0,0.4651,0.5349,0.0,0.0,0.5349,0.0933,0.8052,"Statistical archetype: Safe-Possession Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=30.3, Y=66.2 | Wide=0.00, Half-space=0.53, Central=0.47 | Spatial spread=9.72"
879674,Maxence Lacroix,France,D,26.3,240.0,6.8,54000000.0,EUR,0,Safe-Possession Defender,Left Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Left Half-Space,Deep Build-Up,Highly Fixed,67.05,3,201,33.897,64.4204,1.4105,2.4558,2.832,0.3433,0.6567,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.261,0.7816,"Statistical archetype: Safe-Possession Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=33.9, Y=64.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=2.83"
973437,Odilon Kossounou,Côte d'Ivoire,D,25.5,280.0,6.764285714285714,15500000.0,EUR,0,Safe-Possession Defender,Right Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Right Half-Space,Deep Build-Up,Positionally Stable,65.59,3,198,32.3278,31.6818,2.8576,3.1129,4.2256,0.6414,0.3586,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1914,0.7768,"Statistical archetype: Safe-Possession Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=32.3, Y=31.7 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.23"
38624,Michael Boxall,New Zealand,D,37.9,206.0,6.2805825242718445,155000.0,EUR,0,Safe-Possession Defender,Left Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Left Half-Space,Deeper Half,Highly Fixed,64.58,3,176,35.879,66.8557,1.0142,1.7687,2.0389,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3291,0.7416,"Statistical archetype: Safe-Possession Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=35.9, Y=66.9 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=2.04"
386958,Shogo Taniguchi,Japan,D,35.0,231.0,6.6558441558441555,775000.0,EUR,0,Safe-Possession Defender,Central Centre-Back Zone,Safe Ball-Playing Centre-Back,Central Lane,Deep Build-Up,Positionally Stable,62.4,3,179,30.8184,53.7966,4.5268,2.9783,5.4187,0.3966,0.6034,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1558,0.7464,"Statistical archetype: Safe-Possession Defender | Spatial profile: Central Centre-Back Zone | Mean position: X=30.8, Y=53.8 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=5.42"
1218056,Jonas Adjei Adjetey,Ghana,D,22.6,225.0,7.06,6400000.0,EUR,0,Safe-Possession Defender,Right Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Right Half-Space,Deep Build-Up,Mobile,60.98,3,173,32.4289,29.6173,7.4452,1.021,7.5148,0.7052,0.2948,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1174,0.7368,"Statistical archetype: Safe-Possession Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=32.4, Y=29.6 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=7.51"
825838,Armando Obispo,Curaçao,D,27.4,270.0,6.4,3700000.0,EUR,0,Safe-Possession Defender,Deep Central Defensive Line,Safe Ball-Playing Centre-Back,Central Lane,Deep Build-Up,Mobile,60.77,3,171,26.2146,57.8474,2.1247,6.8834,7.2039,1.0,0.0,0.0,0.0,0.0,0.6257,0.3743,0.0,0.0,0.3743,0.1219,0.7336,"Statistical archetype: Safe-Possession Defender | Spatial profile: Deep Central Defensive Line | Mean position: X=26.2, Y=57.8 | Wide=0.00, Half-space=0.37, Central=0.63 | Spatial spread=7.20"
957615,Robin Hranáč,Czechia,D,26.5,270.0,6.266666666666667,10900000.0,EUR,0,Safe-Possession Defender,Central Centre-Back Zone,Safe Ball-Playing Centre-Back,Central Lane,Deep Build-Up,Positionally Stable,60.75,3,168,32.7226,41.0976,3.8472,4.2399,5.7252,0.3393,0.6607,0.0,0.0,0.3512,0.6488,0.0,0.0,0.0,0.3512,0.1487,0.7288,"Statistical archetype: Safe-Possession Defender | Spatial profile: Central Centre-Back Zone | Mean position: X=32.7, Y=41.1 | Wide=0.00, Half-space=0.35, Central=0.65 | Spatial spread=5.73"
879618,Montassar Talbi,Tunisia,D,28.1,270.0,6.266666666666667,7600000.0,EUR,0,Safe-Possession Defender,Deep Central Defensive Line,Safe Ball-Playing Centre-Back,Central Lane,Deep Build-Up,Positionally Stable,60.44,3,167,32.3581,47.6096,2.3301,5.8268,6.2754,0.6048,0.3952,0.0,0.0,0.2635,0.7365,0.0,0.0,0.0,0.2635,0.1374,0.7272,"Statistical archetype: Safe-Possession Defender | Spatial profile: Deep Central Defensive Line | Mean position: X=32.4, Y=47.6 | Wide=0.00, Half-space=0.26, Central=0.74 | Spatial spread=6.28"
1194333,Abdukodir Khusanov,Uzbekistan,D,22.4,270.0,6.133333333333334,47000000.0,EUR,0,Safe-Possession Defender,Central Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Central Lane,Deep Build-Up,Free-Roaming,58.21,3,159,28.9535,43.9019,2.1766,14.6064,14.7676,1.0,0.0,0.0,0.0,0.6038,0.0,0.3962,0.0,0.0,1.0,0.0634,0.7144,"Statistical archetype: Safe-Possession Defender | Spatial profile: Central Wide Centre-Back Lane | Mean position: X=29.0, Y=43.9 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=14.77"
1469180,Moise Bombito,Canada,D,26.3,194.0,6.312886597938145,6800000.0,EUR,0,Safe-Possession Defender,Right Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Right Half-Space,Deeper Half,Mobile,55.86,3,140,45.6421,38.1064,10.7784,1.8337,10.9332,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0838,0.684,"Statistical archetype: Safe-Possession Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=45.6, Y=38.1 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=10.93"
1646783,Lucas Herrington,Australia,D,18.9,210.0,6.428571428571429,4900000.0,EUR,0,Safe-Possession Defender,Left Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Left Half-Space,Deeper Half,Positionally Stable,52.96,2,162,35.2519,73.3,3.6916,2.3938,4.3998,0.5556,0.4444,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1852,0.6492,"Statistical archetype: Safe-Possession Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=35.3, Y=73.3 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.40"
95791,Grant Hanley,Scotland,D,34.7,180.0,7.3,195000.0,EUR,0,Safe-Possession Defender,Right Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Right Half-Space,Deep Build-Up,Highly Fixed,52.94,2,142,31.5099,31.7958,0.4634,1.6324,1.6969,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3708,0.6172,"Statistical archetype: Safe-Possession Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=31.5, Y=31.8 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=1.70"
1019957,Steve Kapuadi,DR Congo,D,28.2,180.0,6.35,2600000.0,EUR,0,Safe-Possession Defender,Left Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Left Half-Space,Deep Build-Up,Highly Fixed,43.04,2,82,28.5439,70.9451,0.5374,2.6389,2.6931,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2708,0.5212,"Statistical archetype: Safe-Possession Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=28.5, Y=70.9 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=2.69"
960441,Charles De Ketelaere,Belgium,F,25.4,353.0,7.136827195467423,27000000.0,EUR,2,Target Forward,Central Creative Half-Space,Central Target Forward,Central Lane,Advanced Middle Third,Positionally Stable,84.46,5,231,64.0693,43.3823,3.1042,5.2314,6.0831,0.0,0.7056,0.2944,0.0,0.5065,0.4935,0.0,0.0,0.0,0.5065,0.1412,0.9696,"Statistical archetype: Target Forward | Spatial profile: Central Creative Half-Space | Mean position: X=64.1, Y=43.4 | Wide=0.00, Half-space=0.51, Central=0.49 | Spatial spread=6.08"
914213,Luis Javier Suárez,Colombia,F,28.6,332.0,6.48132530120482,27000000.0,EUR,2,Target Forward,Central Striker Zone,Central Target Forward,Central Lane,Final Third,Highly Fixed,66.16,5,132,66.0008,47.897,0.6967,2.7303,2.8178,0.0,0.7045,0.2955,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2619,0.6862,"Statistical archetype: Target Forward | Spatial profile: Central Striker Zone | Mean position: X=66.0, Y=47.9 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.82"
103045,Jordan Ayew,Ghana,F,34.9,304.0,6.690131578947368,1100000.0,EUR,2,Target Forward,Central Striker Zone,Central Target Forward,Central Lane,Advanced Middle Third,Mobile,63.38,4,146,62.7219,59.6678,2.2747,7.5287,7.8648,0.0,1.0,0.0,0.0,0.0,0.589,0.411,0.0,0.0,0.411,0.1128,0.7386,"Statistical archetype: Target Forward | Spatial profile: Central Striker Zone | Mean position: X=62.7, Y=59.7 | Wide=0.00, Half-space=0.41, Central=0.59 | Spatial spread=7.86"
1144687,Nestory Irankunda,Australia,F,20.4,264.0,6.777272727272727,8500000.0,EUR,2,Target Forward,Central Striker Zone,Central Target Forward,Central Lane,Advanced Middle Third,Mobile,57.04,4,117,62.1675,54.5667,3.4281,6.7471,7.568,0.0,0.7949,0.2051,0.0,0.0,0.8034,0.1966,0.0,0.0,0.1966,0.1167,0.6453,"Statistical archetype: Target Forward | Spatial profile: Central Striker Zone | Mean position: X=62.2, Y=54.6 | Wide=0.00, Half-space=0.20, Central=0.80 | Spatial spread=7.57"
980728,Ali Olwan,Jordan,F,26.3,268.0,6.8682835820895525,825000.0,EUR,2,Target Forward,Central Creative Half-Space,Central Target Forward,Central Lane,Advanced Middle Third,Free-Roaming,54.48,3,132,62.3758,53.6227,8.8787,10.8455,14.0163,0.0,0.7727,0.2273,0.0,0.3561,0.4167,0.2273,0.0,0.0,0.5833,0.0666,0.6712,"Statistical archetype: Target Forward | Spatial profile: Central Creative Half-Space | Mean position: X=62.4, Y=53.6 | Wide=0.00, Half-space=0.58, Central=0.42 | Spatial spread=14.02"
50480,Chris Wood,New Zealand,F,34.6,270.0,6.533333333333333,5200000.0,EUR,2,Target Forward,Central Creative Half-Space,Central Target Forward,Central Lane,Final Third,Positionally Stable,54.16,3,123,65.022,57.9821,5.3402,4.0831,6.7223,0.0,0.6504,0.3496,0.0,0.0,0.5285,0.4715,0.0,0.0,0.4715,0.1295,0.6568,"Statistical archetype: Target Forward | Spatial profile: Central Creative Half-Space | Mean position: X=65.0, Y=58.0 | Wide=0.00, Half-space=0.47, Central=0.53 | Spatial spread=6.72"
859026,Amine Gouiri,Algeria,F,26.4,253.0,6.7660079051383395,30000000.0,EUR,2,Target Forward,Left Creative Half-Space,Central Target Forward,Left Half-Space,Final Third,Mobile,53.81,4,98,65.2398,63.0908,2.7504,6.762,7.2999,0.0,0.6735,0.3265,0.0,0.0,0.3367,0.6633,0.0,0.0,0.6633,0.1205,0.6024,"Statistical archetype: Target Forward | Spatial profile: Left Creative Half-Space | Mean position: X=65.2, Y=63.1 | Wide=0.00, Half-space=0.66, Central=0.34 | Spatial spread=7.30"
986395,Ricardo Pepi,USA,F,23.5,212.0,6.228301886792453,31000000.0,EUR,2,Target Forward,Left Creative Half-Space,Central Target Forward,Left Half-Space,Advanced Middle Third,Mobile,52.8,4,98,60.0776,63.4602,6.7046,5.1977,8.4834,0.0,0.8878,0.1122,0.0,0.0,0.4898,0.5102,0.0,0.0,0.5102,0.1054,0.5868,"Statistical archetype: Target Forward | Spatial profile: Left Creative Half-Space | Mean position: X=60.1, Y=63.5 | Wide=0.00, Half-space=0.51, Central=0.49 | Spatial spread=8.48"
1086223,Ange-Yoan Bonny,Côte d'Ivoire,F,22.7,236.0,6.408898305084746,34000000.0,EUR,2,Target Forward,Central Striker Zone,Central Target Forward,Central Lane,Advanced Middle Third,Mobile,52.68,4,99,60.3121,51.4717,7.7313,4.941,9.1753,0.0,0.7475,0.2525,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0983,0.5853,"Statistical archetype: Target Forward | Spatial profile: Central Striker Zone | Mean position: X=60.3, Y=51.5 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=9.18"
803039,Donyell Malen,Netherlands,F,27.5,187.0,6.662566844919787,48000000.0,EUR,2,Target Forward,Right Inside-Forward Zone,Central Target Forward,Right Half-Space,Final Third,Free-Roaming,45.12,3,87,74.4747,37.092,2.5188,12.8294,13.0743,0.0,0.0,1.0,0.0,0.6552,0.3448,0.0,0.0,0.0,0.6552,0.0711,0.5367,"Statistical archetype: Target Forward | Spatial profile: Right Inside-Forward Zone | Mean position: X=74.5, Y=37.1 | Wide=0.00, Half-space=0.66, Central=0.34 | Spatial spread=13.07"
115665,Cédric Bakambu,DR Congo,F,35.3,193.0,6.484974093264248,1200000.0,EUR,2,Target Forward,Central Striker Zone,Central Target Forward,Central Lane,Final Third,Positionally Stable,43.65,3,76,65.2658,47.3013,2.5707,3.782,4.573,0.0,0.3289,0.6711,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1794,0.4879,"Statistical archetype: Target Forward | Spatial profile: Central Striker Zone | Mean position: X=65.3, Y=47.3 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=4.57"
944656,Julián Alvarez,Argentina,F,26.5,601.0,6.666389351081531,97000000.0,EUR,2,Target Forward,Left Creative Half-Space,Deep Target Forward,Left Half-Space,Advanced Middle Third,Mobile,86.64,8,350,59.2891,60.7826,6.5449,4.8242,8.1307,0.0,0.8857,0.1143,0.0,0.0,0.6714,0.3286,0.0,0.0,0.3286,0.1095,1.0,"Statistical archetype: Target Forward | Spatial profile: Left Creative Half-Space | Mean position: X=59.3, Y=60.8 | Wide=0.00, Half-space=0.33, Central=0.67 | Spatial spread=8.13"
878081,Ermedin Demirović,Bosnia & Herzegovina,F,28.3,356.0,6.4,20000000.0,EUR,2,Target Forward,Deep Central Forward Zone,Deep Target Forward,Central Lane,Advanced Middle Third,Highly Fixed,62.83,4,140,57.0614,52.9429,3.1384,1.37,3.4244,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.226,0.7009,"Statistical archetype: Target Forward | Spatial profile: Deep Central Forward Zone | Mean position: X=57.1, Y=52.9 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=3.42"
812533,Mehdi Taremi,Iran,F,34.0,260.0,6.661538461538462,2100000.0,EUR,2,Target Forward,Central Creative Half-Space,Deep Target Forward,Central Lane,Advanced Middle Third,Mobile,62.17,3,185,57.6173,58.5216,3.2184,10.3171,10.8074,0.0,1.0,0.0,0.0,0.0,0.3027,0.6973,0.0,0.0,0.6973,0.0847,0.756,"Statistical archetype: Target Forward | Spatial profile: Central Creative Half-Space | Mean position: X=57.6, Y=58.5 | Wide=0.00, Half-space=0.70, Central=0.30 | Spatial spread=10.81"
791355,Eldor Shomurodov,Uzbekistan,F,31.1,269.0,6.568773234200743,7400000.0,EUR,2,Target Forward,Deep Central Forward Zone,Deep Target Forward,Central Lane,Advanced Middle Third,Positionally Stable,60.14,3,160,59.0338,49.4994,2.3679,3.8052,4.4818,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1824,0.716,"Statistical archetype: Target Forward | Spatial profile: Deep Central Forward Zone | Mean position: X=59.0, Y=49.5 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=4.48"
985823,Ayase Ueda,Japan,F,27.9,324.0,7.17037037037037,16500000.0,EUR,2,Target Forward,Deep Central Forward Zone,Deep Target Forward,Central Lane,Advanced Middle Third,Positionally Stable,58.79,4,122,56.3082,46.5598,4.9115,3.2364,5.882,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1453,0.6658,"Statistical archetype: Target Forward | Spatial profile: Deep Central Forward Zone | Mean position: X=56.3, Y=46.6 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=5.88"
1022170,Evidence Makgopa,South Africa,F,26.1,214.0,6.68785046728972,1500000.0,EUR,2,Target Forward,Central Creative Half-Space,Deep Target Forward,Central Lane,Advanced Middle Third,Positionally Stable,58.51,4,119,55.2613,41.1647,3.2921,4.348,5.4537,0.0,1.0,0.0,0.0,0.5126,0.4874,0.0,0.0,0.0,0.5126,0.1549,0.661,"Statistical archetype: Target Forward | Spatial profile: Central Creative Half-Space | Mean position: X=55.3, Y=41.2 | Wide=0.00, Half-space=0.51, Central=0.49 | Spatial spread=5.45"
996805,Mohammad Mohebi,Iran,F,27.6,245.0,6.867755102040816,2300000.0,EUR,2,Target Forward,Central Creative Half-Space,Deep Target Forward,Central Lane,Advanced Middle Third,Free-Roaming,55.84,3,142,53.8725,57.9232,6.567,12.979,14.5458,0.0,1.0,0.0,0.0,0.0,0.3521,0.6479,0.0,0.0,0.6479,0.0643,0.6872,"Statistical archetype: Target Forward | Spatial profile: Central Creative Half-Space | Mean position: X=53.9, Y=57.9 | Wide=0.00, Half-space=0.65, Central=0.35 | Spatial spread=14.55"
957604,Pavel Šulc,Czechia,F,25.6,189.0,6.594179894179894,21000000.0,EUR,2,Target Forward,Deep Central Forward Zone,Deep Target Forward,Central Lane,Advanced Middle Third,Positionally Stable,52.86,3,115,58.0965,56.0617,1.551,6.0442,6.24,0.0,1.0,0.0,0.0,0.0,0.6609,0.3391,0.0,0.0,0.3391,0.1381,0.6378,"Statistical archetype: Target Forward | Spatial profile: Deep Central Forward Zone | Mean position: X=58.1, Y=56.1 | Wide=0.00, Half-space=0.34, Central=0.66 | Spatial spread=6.24"
832420,Daizen Maeda,Japan,F,28.7,245.0,7.069387755102041,12600000.0,EUR,2,Target Forward,Left Creative Half-Space,Deep Target Forward,Left Half-Space,Advanced Middle Third,Highly Fixed,51.5,3,100,54.716,66.674,0.6125,3.3154,3.3715,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2288,0.6013,"Statistical archetype: Target Forward | Spatial profile: Left Creative Half-Space | Mean position: X=54.7, Y=66.7 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=3.37"
893307,Firas Al-Buraikan,Saudi Arabia,F,26.2,239.0,6.373640167364018,3300000.0,EUR,2,Target Forward,Deep Central Forward Zone,Deep Target Forward,Central Lane,Advanced Middle Third,Positionally Stable,50.83,3,115,53.7791,49.6278,4.1219,3.9725,5.7246,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1487,0.594,"Statistical archetype: Target Forward | Spatial profile: Deep Central Forward Zone | Mean position: X=53.8, Y=49.6 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=5.72"
1010010,Ali Al-Hamadi,Iraq,F,24.4,181.0,6.487292817679557,1500000.0,EUR,2,Target Forward,False-Nine Zone,Deep Target Forward,Central Lane,Advanced Middle Third,Mobile,50.51,3,106,56.9991,58.8849,6.9663,4.6016,8.3489,0.0,1.0,0.0,0.0,0.0,0.6509,0.3491,0.0,0.0,0.3491,0.107,0.6109,"Statistical archetype: Target Forward | Spatial profile: False-Nine Zone | Mean position: X=57.0, Y=58.9 | Wide=0.00, Half-space=0.35, Central=0.65 | Spatial spread=8.35"
97409,Jürgen Locadia,Curaçao,F,32.7,237.0,6.442194092827005,215000.0,EUR,2,Target Forward,Deep Central Forward Zone,Deep Target Forward,Central Lane,Advanced Middle Third,Positionally Stable,48.66,3,102,53.3461,50.6529,4.0329,4.1967,5.8203,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1466,0.5669,"Statistical archetype: Target Forward | Spatial profile: Deep Central Forward Zone | Mean position: X=53.3, Y=50.7 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=5.82"
111483,Michael Gregoritsch,Austria,F,32.3,190.0,6.4605263157894735,1600000.0,EUR,2,Target Forward,Deep Central Forward Zone,Deep Target Forward,Central Lane,Advanced Middle Third,Mobile,41.19,3,74,58.4527,49.2068,6.8418,3.0616,7.4956,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1177,0.4597,"Statistical archetype: Target Forward | Spatial profile: Deep Central Forward Zone | Mean position: X=58.5, Y=49.2 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=7.50"
877980,Wilson Isidor,Haiti,F,25.9,188.0,6.806382978723404,18500000.0,EUR,2,Target Forward,Deep Central Forward Zone,Deep Target Forward,Central Lane,Advanced Middle Third,Mobile,41.17,3,69,57.9087,52.6348,8.8386,1.4025,8.9491,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1005,0.4704,"Statistical archetype: Target Forward | Spatial profile: Deep Central Forward Zone | Mean position: X=57.9, Y=52.6 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=8.95"
280609,Patrik Schick,Czechia,F,30.5,180.0,6.314444444444444,16600000.0,EUR,2,Target Forward,Deep Central Forward Zone,Deep Target Forward,Central Lane,Advanced Middle Third,Highly Fixed,37.6,2,61,59.2393,48.0049,2.2909,0.3048,2.3111,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.302,0.4282,"Statistical archetype: Target Forward | Spatial profile: Deep Central Forward Zone | Mean position: X=59.2, Y=48.0 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=2.31"
826643,Kylian Mbappé,France,F,27.6,698.0,8.238538681948423,191000000.0,EUR,0,High-Volume Shooter,Left Inside-Forward Zone,High-Volume Shooter,Left Half-Space,Final Third,Positionally Stable,87.46,8,434,73.0698,60.9558,1.3713,4.9181,5.1057,0.0,0.0,1.0,0.0,0.0,0.212,0.788,0.0,0.0,0.788,0.1638,1.0,"Statistical archetype: High-Volume Shooter | Spatial profile: Left Inside-Forward Zone | Mean position: X=73.1, Y=61.0 | Wide=0.00, Half-space=0.79, Central=0.21 | Spatial spread=5.11"
868812,Vinícius Júnior,Brazil,F,26.0,441.0,8.0,146000000.0,EUR,0,High-Volume Shooter,Left High Wide Zone,High-Volume Shooter,Left Half-Space,Final Third,Positionally Stable,87.17,5,280,71.9311,78.1589,5.2507,2.7312,5.9186,0.0,0.2286,0.7714,0.0,0.0,0.0,0.5357,0.4643,0.4643,0.5357,0.1445,1.0,"Statistical archetype: High-Volume Shooter | Spatial profile: Left High Wide Zone | Mean position: X=71.9, Y=78.2 | Wide=0.46, Half-space=0.54, Central=0.00 | Spatial spread=5.92"
12994,Lionel Messi,Argentina,F,39.1,740.0,8.808108108108108,16300000.0,EUR,0,High-Volume Shooter,Right Creative Half-Space,High-Volume Shooter,Right Half-Space,Final Third,Positionally Stable,86.97,8,647,66.8947,36.7216,5.1529,4.1207,6.5979,0.0,0.3308,0.6692,0.0,0.7635,0.2365,0.0,0.0,0.0,0.7635,0.1316,1.0,"Statistical archetype: High-Volume Shooter | Spatial profile: Right Creative Half-Space | Mean position: X=66.9, Y=36.7 | Wide=0.00, Half-space=0.76, Central=0.24 | Spatial spread=6.60"
934235,Bukayo Saka,England,F,24.9,357.0,7.62436974789916,115000000.0,EUR,0,High-Volume Shooter,Right Wide Forward Zone,High-Volume Shooter,Right Half-Space,Advanced Middle Third,Free-Roaming,81.41,7,241,62.5436,20.6274,10.0324,7.6313,12.605,0.0,0.6017,0.3983,0.6556,0.3444,0.0,0.0,0.0,0.6556,0.3444,0.0735,0.9169,"Statistical archetype: High-Volume Shooter | Spatial profile: Right Wide Forward Zone | Mean position: X=62.5, Y=20.6 | Wide=0.66, Half-space=0.34, Central=0.00 | Spatial spread=12.61"
