player_id,player_name,national_team_name,position,age,minutes,weighted_rating,market_value,market_value_currency,archetype_cluster,archetype,spatial_role,final_role,lateral_profile,vertical_profile,mobility_profile,role_confidence_pct,matches_with_position_data,total_position_points,weighted_mean_x,weighted_mean_y,weighted_x_std,weighted_y_std,spatial_spread,defensive_third_match_share,middle_third_match_share,attacking_third_match_share,right_wide_match_share,right_half_space_match_share,central_lane_match_share,left_half_space_match_share,left_wide_match_share,wide_lane_match_share,half_space_match_share,position_consistency_score,spatial_reliability,role_reason
576384,Kristoffer Ajer,Norway,D,28.2,480.0,6.8,19500000.0,EUR,2,Aerial Enforcer,Right Wide Centre-Back Lane,Aerial-Dominant Centre-Back,Right Half-Space,Deep Build-Up,Positionally Stable,87.88,5,421,33.5342,35.4475,2.6798,3.2399,4.2046,0.399,0.601,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1921,1.0,"Statistical archetype: Aerial Enforcer | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=33.5, Y=35.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.20"
927407,Josip Stanišić,Croatia,D,26.3,360.0,6.725,39000000.0,EUR,4,Safe-Possession Defender,Right Defensive Full-Back Zone,Right Possession Full-Back,Right Wide,Deeper Half,Positionally Stable,80.36,4,252,41.8333,13.9718,4.0189,1.3923,4.2533,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1904,0.93,"Statistical archetype: Safe-Possession Defender | Spatial profile: Right Defensive Full-Back Zone | Mean position: X=41.8, Y=14.0 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=4.25"
885908,Reece James,England,D,26.6,229.0,6.785589519650656,63000000.0,EUR,4,Safe-Possession Defender,Right Full-Back Channel,Right Possession Full-Back,Right Half-Space,Deeper Half,Positionally Stable,80.02,4,272,49.65,21.6691,3.5352,3.4644,4.9497,0.0,1.0,0.0,0.3787,0.6213,0.0,0.0,0.0,0.3787,0.6213,0.1681,0.93,"Statistical archetype: Safe-Possession Defender | Spatial profile: Right Full-Back Channel | Mean position: X=49.6, Y=21.7 | Wide=0.38, Half-space=0.62, Central=0.00 | Spatial spread=4.95"
906021,Sergiño Dest,USA,D,25.7,298.0,6.894966442953021,17200000.0,EUR,4,Safe-Possession Defender,Right Overlapping Channel,Right Possession Full-Back,Right Wide,Advanced Middle Third,Mobile,77.88,5,188,64.6005,17.3606,7.891,3.5103,8.6366,0.0,0.4521,0.5479,0.9309,0.0691,0.0,0.0,0.0,0.9309,0.0691,0.1038,0.9008,"Statistical archetype: Safe-Possession Defender | Spatial profile: Right Overlapping Channel | Mean position: X=64.6, Y=17.4 | Wide=0.93, Half-space=0.07, Central=0.00 | Spatial spread=8.64"
832868,Jorge Sánchez,Mexico,D,28.6,349.0,6.702578796561604,1800000.0,EUR,4,Safe-Possession Defender,Right Full-Back Channel,Right Possession Full-Back,Right Wide,Deeper Half,Mobile,74.94,4,221,47.548,14.5072,8.7666,1.896,8.9693,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1003,0.8836,"Statistical archetype: Safe-Possession Defender | Spatial profile: Right Full-Back Channel | Mean position: X=47.5, Y=14.5 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=8.97"
1019333,Young-woo Seol,South Korea,D,27.6,251.0,6.730278884462151,6700000.0,EUR,4,Safe-Possession Defender,Right Overlapping Channel,Right Possession Full-Back,Right Half-Space,Advanced Middle Third,Free-Roaming,60.05,3,176,58.1619,35.1313,4.7376,35.3025,35.6189,0.0,1.0,0.0,0.7216,0.0,0.0,0.0,0.2784,1.0,0.0,0.0273,0.7416,"Statistical archetype: Safe-Possession Defender | Spatial profile: Right Overlapping Channel | Mean position: X=58.2, Y=35.1 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=35.62"
287833,Steven Moreira,Cabo Verde,D,31.9,301.0,6.398671096345515,1500000.0,EUR,4,Safe-Possession Defender,Right Defensive Full-Back Zone,Right Possession Full-Back,Right Wide,Deeper Half,Free-Roaming,59.48,3,166,38.9705,17.4355,10.7488,2.5629,11.0502,0.6386,0.3614,0.0,0.6386,0.3614,0.0,0.0,0.0,0.6386,0.3614,0.083,0.7256,"Statistical archetype: Safe-Possession Defender | Spatial profile: Right Defensive Full-Back Zone | Mean position: X=39.0, Y=17.4 | Wide=0.64, Half-space=0.36, Central=0.00 | Spatial spread=11.05"
1020141,Nathan Patterson,Scotland,D,24.7,186.0,6.304301075268817,16300000.0,EUR,4,Safe-Possession Defender,Right Defensive Full-Back Zone,Right Possession Full-Back,Right Wide,Deeper Half,Positionally Stable,58.44,3,146,41.1233,15.313,3.5822,1.7862,4.0028,0.1027,0.8973,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1999,0.6936,"Statistical archetype: Safe-Possession Defender | Spatial profile: Right Defensive Full-Back Zone | Mean position: X=41.1, Y=15.3 | Wide=1.00, Half-space=0.00, Central=0.00 | Spatial spread=4.00"
1184541,Alexander Freeman,USA,D,21.9,373.0,7.46514745308311,3200000.0,EUR,6,Progressive Defender,Right Full-Back Channel,Right Progressive Full-Back,Right Wide,Deeper Half,Highly Fixed,88.35,5,428,47.8998,18.414,3.2541,1.2343,3.4803,0.0,1.0,0.0,0.722,0.278,0.0,0.0,0.0,0.722,0.278,0.2232,1.0,"Statistical archetype: Progressive Defender | Spatial profile: Right Full-Back Channel | Mean position: X=47.9, Y=18.4 | Wide=0.72, Half-space=0.28, Central=0.00 | Spatial spread=3.48"
965263,Gustaf Lagerbielke,Sweden,D,26.3,360.0,6.475,10400000.0,EUR,6,Progressive Defender,Right Defensive Full-Back Zone,Right Progressive Full-Back,Right Half-Space,Deeper Half,Positionally Stable,80.13,4,318,40.4764,24.3459,2.5262,3.9727,4.7079,0.0,1.0,0.0,0.2075,0.7925,0.0,0.0,0.0,0.2075,0.7925,0.1752,0.93,"Statistical archetype: Progressive Defender | Spatial profile: Right Defensive Full-Back Zone | Mean position: X=40.5, Y=24.3 | Wide=0.21, Half-space=0.79, Central=0.00 | Spatial spread=4.71"
566102,Davinson Sánchez,Colombia,D,30.1,480.0,7.14375,16500000.0,EUR,3,Ball-Carrying Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deeper Half,Highly Fixed,88.51,5,497,35.1362,31.5099,2.8574,1.6041,3.2769,0.4185,0.5815,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2338,1.0,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=35.1, Y=31.5 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=3.28"
798583,Dayot Upamecano,France,D,27.7,526.0,7.447528517110267,65000000.0,EUR,6,Progressive Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deeper Half,Positionally Stable,87.37,7,618,39.023,33.0909,4.5861,2.7106,5.3272,0.1262,0.8738,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.158,1.0,"Statistical archetype: Progressive Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=39.0, Y=33.1 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=5.33"
829932,Cristian Romero,Argentina,D,28.2,451.0,7.260975609756098,42000000.0,EUR,6,Progressive Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deeper Half,Positionally Stable,87.29,6,535,38.2295,33.0699,4.2945,3.5024,5.5416,0.0,1.0,0.0,0.0,0.8299,0.1701,0.0,0.0,0.0,0.8299,0.1529,1.0,"Statistical archetype: Progressive Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=38.2, Y=33.1 | Wide=0.00, Half-space=0.83, Central=0.17 | Spatial spread=5.54"
155995,Marquinhos,Brazil,D,32.2,450.0,7.32,27000000.0,EUR,3,Ball-Carrying Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deeper Half,Positionally Stable,87.11,5,461,38.6321,35.4145,5.3952,2.8715,6.1118,0.2256,0.7744,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1406,1.0,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=38.6, Y=35.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=6.11"
1402913,Pau Cubarsí,Spain,D,19.5,540.0,7.483333333333333,75000000.0,EUR,3,Ball-Carrying Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deeper Half,Mobile,86.82,7,704,39.9463,33.9226,6.4954,3.1787,7.2315,0.0767,0.9233,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1215,1.0,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=39.9, Y=33.9 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=7.23"
282229,Nico Elvedi,Switzerland,D,29.8,600.0,7.03,7300000.0,EUR,3,Ball-Carrying Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deeper Half,Mobile,86.65,6,583,36.1269,34.2036,7.2978,3.4447,8.0699,0.506,0.494,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1103,1.0,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=36.1, Y=34.2 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=8.07"
827679,Ezri Konsa,England,D,28.7,539.0,6.866419294990724,42000000.0,EUR,3,Ball-Carrying Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deeper Half,Free-Roaming,86.2,7,546,41.9971,31.9139,8.3054,7.8785,11.4477,0.0952,0.9048,0.0,0.1667,0.8333,0.0,0.0,0.0,0.1667,0.8333,0.0803,1.0,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=42.0, Y=31.9 | Wide=0.17, Half-space=0.83, Central=0.00 | Spatial spread=11.45"
931844,Chris Richards,USA,D,26.3,360.0,6.95,25000000.0,EUR,6,Progressive Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deeper Half,Highly Fixed,81.86,4,398,37.3852,38.6013,1.8176,1.6334,2.4437,0.0,1.0,0.0,0.0,0.7412,0.2588,0.0,0.0,0.0,0.7412,0.2904,0.93,"Statistical archetype: Progressive Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=37.4, Y=38.6 | Wide=0.00, Half-space=0.74, Central=0.26 | Spatial spread=2.44"
954836,Josip Šutalo,Croatia,D,26.4,360.0,6.775,13100000.0,EUR,6,Progressive Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deeper Half,Highly Fixed,80.66,4,347,35.528,31.3124,3.5236,1.2829,3.7499,0.4092,0.5908,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2105,0.93,"Statistical archetype: Progressive Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=35.5, Y=31.3 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=3.75"
122810,Aïssa Mandi,Algeria,D,34.7,360.0,6.65,1100000.0,EUR,3,Ball-Carrying Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deeper Half,Highly Fixed,80.57,4,476,40.2061,30.7895,3.5298,1.638,3.8913,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2044,0.93,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=40.2, Y=30.8 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=3.89"
962012,Jan Paul van Hecke,Netherlands,D,26.1,390.0,7.584615384615384,49000000.0,EUR,6,Progressive Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deeper Half,Mobile,79.32,4,464,46.8416,30.6416,5.3627,4.8819,7.252,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1212,0.93,"Statistical archetype: Progressive Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=46.8, Y=30.6 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=7.25"
1119487,Nathan Ngoy,Belgium,D,23.1,336.0,6.819642857142857,24000000.0,EUR,6,Progressive Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deeper Half,Mobile,78.89,4,312,38.6372,36.842,9.4607,2.442,9.7708,0.3782,0.6218,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0928,0.93,"Statistical archetype: Progressive Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=38.6, Y=36.8 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=9.77"
1155423,Alessandro Circati,Australia,D,22.8,390.0,7.461538461538462,13000000.0,EUR,6,Progressive Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deeper Half,Free-Roaming,78.73,4,357,42.251,27.0148,3.1386,10.7347,11.1841,0.0,1.0,0.0,0.3249,0.4762,0.1989,0.0,0.0,0.3249,0.4762,0.0821,0.93,"Statistical archetype: Progressive Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=42.3, Y=27.0 | Wide=0.32, Half-space=0.48, Central=0.20 | Spatial spread=11.18"
1507710,Ime Okon,South Africa,D,22.4,360.0,6.8,1900000.0,EUR,3,Ball-Carrying Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deep Build-Up,Free-Roaming,78.71,4,359,27.3331,34.7479,4.9865,10.2036,11.3569,0.7075,0.2925,0.0,0.0,0.805,0.195,0.0,0.0,0.0,0.805,0.0809,0.93,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=27.3, Y=34.7 | Wide=0.00, Half-space=0.81, Central=0.20 | Spatial spread=11.36"
576266,Philipp Lienhart,Austria,D,30.0,180.0,6.4,9600000.0,EUR,3,Ball-Carrying Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deeper Half,Positionally Stable,55.11,2,177,37.1576,35.6068,0.229,4.2966,4.3027,0.0,1.0,0.0,0.0,0.6271,0.3729,0.0,0.0,0.0,0.6271,0.1886,0.6732,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=37.2, Y=35.6 | Wide=0.00, Half-space=0.63, Central=0.37 | Spatial spread=4.30"
95791,Grant Hanley,Scotland,D,34.6,180.0,7.3,195000.0,EUR,3,Ball-Carrying Defender,Right Wide Centre-Back Lane,Right Wide Centre-Back,Right Half-Space,Deep Build-Up,Highly Fixed,52.94,2,142,31.5099,31.7958,0.4634,1.6324,1.6969,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3708,0.6172,"Statistical archetype: Ball-Carrying Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=31.5, Y=31.8 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=1.70"
941168,William Saliba,France,D,25.3,450.0,7.0,94000000.0,EUR,4,Safe-Possession Defender,Left Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Left Half-Space,Deeper Half,Positionally Stable,87.72,6,433,39.215,64.3238,4.0163,2.0608,4.5142,0.194,0.806,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1814,1.0,"Statistical archetype: Safe-Possession Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=39.2, Y=64.3 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.51"
825719,Issa Diop,Morocco,D,29.5,477.0,6.990566037735849,8199999.0,EUR,4,Safe-Possession Defender,Right Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Right Half-Space,Deep Build-Up,Positionally Stable,87.49,5,424,31.2217,28.3698,4.5595,2.0995,5.0196,0.6557,0.3443,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1661,1.0,"Statistical archetype: Safe-Possession Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=31.2, Y=28.4 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=5.02"
238612,Chancel Mbemba,DR Congo,D,31.9,360.0,6.8,1800000.0,EUR,4,Safe-Possession Defender,Right Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Right Half-Space,Deep Build-Up,Positionally Stable,80.15,4,253,32.1802,30.6059,3.0134,3.5586,4.663,0.6917,0.3083,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1766,0.93,"Statistical archetype: Safe-Possession Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=32.2, Y=30.6 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.66"
944068,Erik Lira,Mexico,D,26.2,346.0,7.009826589595376,13200000.0,EUR,4,Safe-Possession Defender,Central Centre-Back Zone,Safe Ball-Playing Centre-Back,Central Lane,Deeper Half,Positionally Stable,79.39,4,269,47.2703,46.4989,3.6166,5.9105,6.9292,0.0,1.0,0.0,0.0,0.3606,0.6394,0.0,0.0,0.0,0.3606,0.1261,0.93,"Statistical archetype: Safe-Possession Defender | Spatial profile: Central Centre-Back Zone | Mean position: X=47.3, Y=46.5 | Wide=0.00, Half-space=0.36, Central=0.64 | Spatial spread=6.93"
220833,Gustavo Gómez,Paraguay,D,33.2,480.0,6.76875,3300000.0,EUR,4,Safe-Possession Defender,Central Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Central Lane,Deep Build-Up,Positionally Stable,79.15,5,197,31.131,40.597,3.4783,6.0515,6.9799,0.4873,0.5127,0.0,0.0,0.4569,0.5431,0.0,0.0,0.0,0.4569,0.1253,0.909,"Statistical archetype: Safe-Possession Defender | Spatial profile: Central Wide Centre-Back Lane | Mean position: X=31.1, Y=40.6 | Wide=0.00, Half-space=0.46, Central=0.54 | Spatial spread=6.98"
817979,Axel Tuanzebe,DR Congo,D,28.7,360.0,6.675,4600000.0,EUR,4,Safe-Possession Defender,Left Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Left Half-Space,Deep Build-Up,Mobile,76.31,4,231,28.1693,60.7494,5.1258,7.6495,9.208,0.658,0.342,0.0,0.0,0.0,0.329,0.671,0.0,0.0,0.671,0.098,0.8996,"Statistical archetype: Safe-Possession Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=28.2, Y=60.7 | Wide=0.00, Half-space=0.67, Central=0.33 | Spatial spread=9.21"
924889,Sebastián Cáceres,Uruguay,D,26.9,270.0,6.533333333333333,4099999.0,EUR,4,Safe-Possession Defender,Right Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Right Half-Space,Deeper Half,Highly Fixed,72.98,3,246,43.5508,32.0528,2.7427,1.7109,3.2326,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2363,0.8536,"Statistical archetype: Safe-Possession Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=43.6, Y=32.1 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=3.23"
1105688,José Córdoba,Panama,D,25.1,270.0,6.6,4700000.0,EUR,4,Safe-Possession Defender,Deep Central Defensive Line,Safe Ball-Playing Centre-Back,Central Lane,Deep Build-Up,Positionally Stable,72.02,3,267,31.182,55.9614,6.3657,0.9427,6.4352,0.7079,0.2921,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1345,0.86,"Statistical archetype: Safe-Possession Defender | Spatial profile: Deep Central Defensive Line | Mean position: X=31.2, Y=56.0 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=6.44"
805137,Omar Alderete,Paraguay,D,29.5,322.0,6.698136645962734,13800000.0,EUR,4,Safe-Possession Defender,Left Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Left Half-Space,Deep Build-Up,Mobile,67.98,4,172,30.3326,66.2052,5.7159,7.8658,9.7233,0.5349,0.4651,0.0,0.0,0.0,0.4651,0.5349,0.0,0.0,0.5349,0.0933,0.8052,"Statistical archetype: Safe-Possession Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=30.3, Y=66.2 | Wide=0.00, Half-space=0.53, Central=0.47 | Spatial spread=9.72"
973437,Odilon Kossounou,Côte d'Ivoire,D,25.5,280.0,6.764285714285714,15500000.0,EUR,4,Safe-Possession Defender,Right Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Right Half-Space,Deep Build-Up,Positionally Stable,65.59,3,198,32.3278,31.6818,2.8576,3.1129,4.2256,0.6414,0.3586,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1914,0.7768,"Statistical archetype: Safe-Possession Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=32.3, Y=31.7 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.23"
38624,Michael Boxall,New Zealand,D,37.9,206.0,6.2805825242718445,155000.0,EUR,4,Safe-Possession Defender,Left Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Left Half-Space,Deeper Half,Highly Fixed,64.58,3,176,35.879,66.8557,1.0142,1.7687,2.0389,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.3291,0.7416,"Statistical archetype: Safe-Possession Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=35.9, Y=66.9 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=2.04"
386958,Shogo Taniguchi,Japan,D,35.0,231.0,6.6558441558441555,775000.0,EUR,4,Safe-Possession Defender,Central Centre-Back Zone,Safe Ball-Playing Centre-Back,Central Lane,Deep Build-Up,Positionally Stable,62.4,3,179,30.8184,53.7966,4.5268,2.9783,5.4187,0.3966,0.6034,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1558,0.7464,"Statistical archetype: Safe-Possession Defender | Spatial profile: Central Centre-Back Zone | Mean position: X=30.8, Y=53.8 | Wide=0.00, Half-space=0.00, Central=1.00 | Spatial spread=5.42"
1218056,Jonas Adjei Adjetey,Ghana,D,22.6,225.0,7.06,6400000.0,EUR,4,Safe-Possession Defender,Right Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Right Half-Space,Deep Build-Up,Mobile,60.98,3,173,32.4289,29.6173,7.4452,1.021,7.5148,0.7052,0.2948,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.1174,0.7368,"Statistical archetype: Safe-Possession Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=32.4, Y=29.6 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=7.51"
957615,Robin Hranáč,Czechia,D,26.5,270.0,6.266666666666667,10900000.0,EUR,4,Safe-Possession Defender,Central Centre-Back Zone,Safe Ball-Playing Centre-Back,Central Lane,Deep Build-Up,Positionally Stable,60.75,3,168,32.7226,41.0976,3.8472,4.2399,5.7252,0.3393,0.6607,0.0,0.0,0.3512,0.6488,0.0,0.0,0.0,0.3512,0.1487,0.7288,"Statistical archetype: Safe-Possession Defender | Spatial profile: Central Centre-Back Zone | Mean position: X=32.7, Y=41.1 | Wide=0.00, Half-space=0.35, Central=0.65 | Spatial spread=5.73"
879618,Montassar Talbi,Tunisia,D,28.1,270.0,6.266666666666667,7600000.0,EUR,4,Safe-Possession Defender,Deep Central Defensive Line,Safe Ball-Playing Centre-Back,Central Lane,Deep Build-Up,Positionally Stable,60.44,3,167,32.3581,47.6096,2.3301,5.8268,6.2754,0.6048,0.3952,0.0,0.0,0.2635,0.7365,0.0,0.0,0.0,0.2635,0.1374,0.7272,"Statistical archetype: Safe-Possession Defender | Spatial profile: Deep Central Defensive Line | Mean position: X=32.4, Y=47.6 | Wide=0.00, Half-space=0.26, Central=0.74 | Spatial spread=6.28"
1469180,Moise Bombito,Canada,D,26.3,194.0,6.312886597938145,6800000.0,EUR,4,Safe-Possession Defender,Right Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Right Half-Space,Deeper Half,Mobile,55.86,3,140,45.6421,38.1064,10.7784,1.8337,10.9332,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0838,0.684,"Statistical archetype: Safe-Possession Defender | Spatial profile: Right Wide Centre-Back Lane | Mean position: X=45.6, Y=38.1 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=10.93"
881837,Hassan Tambakti,Saudi Arabia,D,27.4,213.0,6.012676056338028,1900000.0,EUR,4,Safe-Possession Defender,Left Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Left Half-Space,Deep Build-Up,Highly Fixed,55.29,3,121,31.8298,70.5595,2.5263,2.3919,3.479,0.8017,0.1983,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2233,0.6536,"Statistical archetype: Safe-Possession Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=31.8, Y=70.6 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=3.48"
1646783,Lucas Herrington,Australia,D,19.0,210.0,6.428571428571429,4900000.0,EUR,4,Safe-Possession Defender,Left Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Left Half-Space,Deeper Half,Positionally Stable,52.96,2,162,35.2519,73.3,3.6916,2.3938,4.3998,0.5556,0.4444,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1852,0.6492,"Statistical archetype: Safe-Possession Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=35.3, Y=73.3 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=4.40"
1019957,Steve Kapuadi,DR Congo,D,28.2,180.0,6.35,2600000.0,EUR,4,Safe-Possession Defender,Left Wide Centre-Back Lane,Safe Ball-Playing Centre-Back,Left Half-Space,Deep Build-Up,Highly Fixed,43.04,2,82,28.5439,70.9451,0.5374,2.6389,2.6931,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.2708,0.5212,"Statistical archetype: Safe-Possession Defender | Spatial profile: Left Wide Centre-Back Lane | Mean position: X=28.5, Y=70.9 | Wide=0.00, Half-space=1.00, Central=0.00 | Spatial spread=2.69"
960441,Charles De Ketelaere,Belgium,F,25.3,353.0,7.136827195467423,27000000.0,EUR,3,Target Forward,Central Creative Half-Space,Central Target Forward,Central Lane,Advanced Middle Third,Positionally Stable,84.46,5,231,64.0693,43.3823,3.1042,5.2314,6.0831,0.0,0.7056,0.2944,0.0,0.5065,0.4935,0.0,0.0,0.0,0.5065,0.1412,0.9696,"Statistical archetype: Target Forward | Spatial profile: Central Creative Half-Space | Mean position: X=64.1, Y=43.4 | Wide=0.00, Half-space=0.51, Central=0.49 | Spatial spread=6.08"
